states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
170,0,330,0
172,0,328,0
174,0,326,0
169,0,331,0
164,7,336,7
159,3,340,1
162,0,338,0
157,7,343,0
159,0,341,0
161,0,339,0
156,7,337,7
154,10,335,1
149,18,333,16
149,10,331,10
163,4,331,4
171,0,329,0
166,0,334,7
161,0,338,7
163,0,336,1
166,0,334,0
165,0,332,3
170,0,330,0
172,0,328,0
174,0,326,0
176,0,324,0
178,0,322,0
173,7,320,0
168,0,332,0
163,7,330,0
172,0,328,0
167,7,333,0
169,0,331,0
171,0,329,0
173,0,327,0
168,7,325,0
163,0,323,14
171,0,321,8
179,0,319,2
174,0,326,0
176,0,324,0
178,0,322,0
180,0,320,0
182,0,318,0
184,0,316,0
186,0,314,0
181,7,319,7
182,0,317,1
177,8,315,8
172,0,326,2
176,0,324,0
174,4,322,4
180,0,320,0
182,0,318,0
184,0,316,0
179,0,314,7
174,0,325,1
177,0,323,0
179,0,321,0
174,7,319,0
169,14,320,14
168,6,318,8
163,19,316,21
158,13,316,17
170,5,314,11
183,0,312,5
190,0,310,0
185,7,308,0
194,0,306,0
196,0,304,0
198,0,302,0
200,0,300,0
64,227,27,21
59,363,43,15
54,396,82,50
49,388,80,44
44,380,78,38
39,372,76,32
34,364,76,26
50,356,74,20
66,348,72,14
82,340,70,8
98,332,68,2
93,341,83,0
88,333,81,0
96,325,79,0
106,317,77,0
116,309,75,0
126,301,73,0
121,293,86,15
116,291,84,15
126,283,82,9
142,275,80,3
155,267,78,0
150,274,76,15
151,266,74,9
146,258,93,3
159,250,91,0
154,257,89,0
164,249,87,0
174,241,85,0
184,233,83,0
194,225,81,0
189,217,94,0
184,209,107,0
179,201,120,0
189,193,118,0
184,185,131,15
185,177,129,9
180,190,127,3
193,182,125,0
188,189,138,0
183,181,136,0
186,173,141,7
195,165,139,1
206,157,137,0
201,164,135,15
202,156,133,9
203,163,131,18
198,155,135,18
193,162,148,27
188,154,146,21
195,146,144,15
190,159,163,30
185,151,161,24
180,143,159,18
176,135,157,32
171,148,169,47
166,140,167,41
168,132,165,35
163,139,184,29
164,131,182,23
180,123,180,17
189,115,178,18
197,115,184,12
192,120,195,6
187,112,201,0
182,119,199,15
177,111,203,15
187,103,201,9
182,95,220,3
195,87,218,0
190,94,216,0
200,86,214,0
210,78,212,0
220,70,210,0
230,62,208,0
240,54,206,0
235,61,219,0
230,53,217,0
225,60,215,15
220,52,219,15
215,59,232,24
210,51,230,18
217,43,228,12
233,35,226,6
228,48,224,21
223,40,222,15
218,32,220,30
234,24,218,24
229,37,216,18
245,29,214,12
261,21,212,6
256,13,210,21
251,5,229,15
264,0,227,9
259,13,238,16
254,5,236,10
249,13,247,4
250,5,245,0
245,0,243,12
240,0,241,19
226,239,2,0
269,231,0,0
277,223,0,0
272,215,0,13
267,226,19,14
262,218,17,8
273,210,15,2
268,219,30,2
263,211,28,0
271,203,26,0
266,195,39,15
267,187,37,9
283,179,35,3
296,171,33,0
291,163,46,15
292,155,44,9
308,147,42,3
321,139,40,0
331,131,38,0
326,123,51,0
336,115,49,0
346,107,47,0
356,99,45,0
366,91,43,0
361,83,56,15
362,75,54,9
357,88,73,3
352,80,71,0
359,72,69,0
369,64,67,0
379,56,65,0
380,48,63,9
375,40,82,24
370,32,80,18
365,45,78,33
360,37,76,27
376,29,74,21
371,21,93,36
366,13,91,30
382,5,89,24
395,0,87,18
390,0,85,25
385,13,96,32
380,5,94,26
388,0,92,20
383,0,90,27
391,0,88,21
386,13,86,15
381,5,105,9
394,0,103,3
399,0,101,0
394,0,106,0
396,0,104,0
391,0,102,7
399,0,100,1
402,0,98,0
404,0,96,0
406,0,94,0
408,0,92,0
410,0,90,0
412,0,88,0
414,0,86,0
409,0,86,7
415,0,84,1
410,8,90,8
405,5,93,2
400,9,100,4
395,1,104,6
398,0,102,0
393,7,107,7
394,0,105,1
397,0,103,0
392,0,108,7
387,0,112,1
390,0,110,0
385,7,108,7
380,0,119,14
375,0,117,8
370,13,115,2
382,5,113,0
377,12,111,0
372,19,124,15
367,11,122,9
374,3,120,3
382,0,118,0
384,0,116,0
386,0,114,0
381,7,118,7
383,0,116,1
378,0,114,8
386,0,112,2
390,0,110,0
385,7,108,0
380,0,106,14
375,0,117,21
370,0,115,15
378,0,113,9
373,13,124,3
373,5,122,0
368,12,132,0
0,39,0,405
0,101,0,469
0,93,0,463
0,85,0,457
0,77,0,451
0,69,0,445
0,61,0,439
14,53,0,433
9,64,0,446
4,56,0,440
0,66,18,434
0,58,16,428
14,50,14,422
30,42,12,416
46,34,10,410
41,47,29,404
36,39,27,398
31,52,25,392
47,44,23,386
42,36,21,401
58,28,19,395
74,20,17,389
90,12,15,383
85,25,34,398
80,17,32,392
75,9,30,386
70,22,49,401
65,14,47,395
60,6,45,389
74,0,43,383
82,0,41,377
90,0,39,371
98,0,37,365
106,0,35,359
101,0,33,366
96,13,31,373
99,5,29,367
94,0,27,379
89,0,38,386
84,0,36,380
79,0,47,374
87,0,45,368
95,0,43,362
103,0,41,356
111,0,39,350
106,13,37,357
109,5,35,351
122,0,33,345
117,0,44,352
112,0,42,346
120,0,40,340
128,0,38,334
123,0,36,341
118,0,47,348
113,0,45,342
121,0,43,336
129,0,41,330
124,13,52,324
119,13,58,318
114,18,56,312
130,10,54,306
125,2,73,321
120,0,71,315
115,7,69,309
110,20,87,323
105,12,85,317
102,4,83,311
97,17,81,322
92,9,79,320
87,1,77,335
82,14,89,343
77,6,87,337
84,0,85,331
79,13,96,338
74,5,94,332
82,0,92,326
77,0,103,320
72,13,114,314
75,5,112,308
70,18,110,302
65,31,129,296
60,23,127,290
76,15,125,284
71,28,123,278
66,41,142,272
61,33,140,266
77,25,138,260
93,17,136,254
88,30,155,248
83,22,153,242
82,14,168,236
77,27,184,230
72,22,185,227
70,14,195,221
86,6,193,215
81,0,210,209
89,0,208,203
84,0,219,197
79,13,230,191
74,5,236,185
483,0,0,0
478,0,22,22
473,0,20,16
472,0,18,10
480,0,16,4
475,11,14,0
470,18,27,0
465,10,25,0
475,2,23,0
470,9,30,9
465,1,28,6
474,0,26,0
476,0,24,0
471,7,22,7
466,0,20,14
474,0,18,8
482,0,16,2
486,0,14,0
481,0,19,0
476,7,24,0
478,0,22,0
473,0,27,7
468,0,31,7
463,7,29,1
458,15,42,0
453,7,40,0
462,0,38,0
464,0,36,0
459,7,34,7
454,13,32,14
449,5,30,16
462,0,28,10
470,0,26,4
476,0,24,0
478,0,22,0
473,7,20,7
468,0,31,1
471,0,29,0
466,7,34,0
461,7,39,0
463,0,37,0
458,7,35,0
453,14,33,0
463,6,31,0
471,0,29,0
473,0,27,0
469,6,25,0
464,13,36,0
459,5,36,2
466,0,34,0
461,0,39,0
463,0,37,0
458,0,42,7
459,0,40,1
462,0,38,0
464,0,36,0
466,0,34,0
461,7,32,7
469,0,30,1
464,8,28,0
474,0,26,0
476,0,24,0
478,0,22,0
473,7,20,0
468,14,32,0
464,6,30,0
459,13,28,0
454,20,41,15
449,12,39,9
444,8,37,15
439,17,35,9
434,9,33,24
450,1,31,18
459,0,29,12
454,0,40,19
449,0,38,13
444,0,36,20
452,0,34,14
447,0,45,21
442,0,43,15
437,13,41,9
432,26,39,24
427,18,37,18
443,10,35,12
459,2,33,6
454,0,46,15
449,0,44,9
455,0,42,3
460,0,40,0
455,7,38,7
450,13,36,1
445,21,34,16
445,13,32,10
446,20,45,19
441,12,43,13
436,4,53,19
431,0,51,18
426,13,49,12
421,5,62,27
416,0,60,24
0,443,0,0
4,435,61,61
0,427,59,55
0,419,57,49
0,411,55,43
0,410,60,37
2,409,65,31
0,412,63,25
16,404,61,19
32,396,59,13
48,388,57,7
64,380,55,1
75,372,53,0
70,379,51,15
65,377,55,9
60,383,68,18
55,375,66,12
50,367,77,19
45,367,83,13
40,359,94,7
56,351,92,1
54,343,90,13
49,335,109,7
65,327,107,1
60,335,121,16
55,327,119,10
60,319,117,4
55,311,134,0
50,305,132,15
45,316,149,17
40,308,147,11
50,300,145,5
45,292,163,0
40,299,161,15
35,297,159,9
30,310,178,3
25,302,176,0
20,294,186,12
24,286,184,6
40,278,182,0
35,285,180,15
36,277,178,9
52,269,176,3
47,279,192,18
42,271,190,12
43,263,188,6
38,255,186,21
54,247,184,15
70,239,182,9
86,231,180,3
81,241,196,18
76,233,194,12
71,225,198,6
66,217,196,21
82,209,194,15
77,222,192,9
72,214,211,24
67,206,209,18
83,198,207,12
99,190,205,6
94,203,203,0
89,195,210,15
96,187,208,9
112,179,206,3
107,189,204,0
102,196,202,0
97,203,215,15
92,195,213,9
87,199,211,3
100,191,209,0
110,183,207,0
105,190,210,15
101,182,208,9
96,195,227,20
91,187,225,14
86,179,223,12
102,171,221,6
118,163,219,0
128,155,217,0
123,162,215,15
118,154,219,9
134,146,217,3
129,156,233,0
124,148,231,0
119,140,241,0
129,132,239,0
139,124,237,0
149,116,235,0
159,108,233,0
154,115,246,0
149,107,244,0
144,114,257,15
139,106,255,9
134,98,253,15
129,111,251,30
124,103,249,24
140,95,247,18
135,87,249,33
147,79,247,27
142,92,266,21
0,169,0,13
0,493,0,7
14,485,0,1
9,477,14,0
19,469,12,0
14,476,25,15
9,468,23,9
4,472,21,15
8,464,19,9
24,456,17,3
37,448,15,0
32,455,13,0
42,447,11,0
37,439,24,0
47,431,22,0
57,423,20,0
67,415,18,0
77,407,16,0
72,399,29,0
82,391,27,0
77,383,25,15
93,375,23,9
88,367,42,3
83,377,40,18
81,369,38,12
76,382,36,6
71,374,55,0
81,366,53,0
76,373,51,0
71,380,49,0
66,387,47,15
61,385,51,15
56,386,49,18
63,378,47,12
58,370,54,27
65,362,52,21
81,354,50,15
97,346,48,9
92,338,46,24
87,330,65,18
103,322,63,12
119,314,61,6
127,314,59,8
122,319,70,2
121,311,68,0
131,303,66,0
141,295,64,0
136,287,77,15
137,279,75,9
132,292,94,3
127,284,92,0
134,276,90,0
129,268,88,15
145,260,86,9
161,252,84,3
156,244,100,18
154,236,98,12
170,228,96,6
165,241,94,21
160,233,92,15
176,225,90,9
171,217,109,24
166,209,107,18
161,201,126,22
156,193,124,27
157,200,122,36
158,192,120,30
174,184,118,24
169,176,137,39
164,168,135,33
180,160,133,27
175,152,152,42
170,144,150,36
186,136,148,30
181,149,167,24
176,141,165,18
171,133,184,33
166,125,182,27
161,138,201,21
156,130,199,15
172,122,197,9
188,114,195,3
183,124,199,0
187,116,197,0
197,108,195,0
207,100,193,0
202,107,191,15
203,99,189,9
219,91,187,3
214,101,185,0
224,93,183,0
219,100,181,0
214,107,179,15
215,99,177,9
210,112,175,24
205,104,173,18
221,96,171,12
216,109,169,6
218,101,181,0
213,108,194,15
0,271,0,135
0,371,0,237
0,363,0,231
0,355,0,225
0,347,0,219
0,339,0,213
0,331,0,207
0,323,0,201
0,315,0,195
4,307,0,189
18,299,0,183
32,291,0,177
46,283,0,171
60,275,0,165
65,276,9,168
63,268,7,162
58,281,5,156
74,273,3,150
90,265,1,144
105,257,0,138
119,249,0,132
114,241,0,145
128,233,0,139
123,244,0,152
118,236,0,146
121,239,11,147
119,231,9,141
114,244,7,135
129,237,6,130
143,229,4,124
138,242,11,118
133,234,21,124
128,235,28,118
123,227,38,124
118,219,36,127
113,211,34,142
129,203,32,136
145,195,30,130
140,187,49,145
135,179,47,139
151,171,45,133
167,163,43,127
183,155,41,121
178,147,39,136
194,139,37,130
205,131,35,129
221,123,33,123
216,136,31,117
211,128,29,132
206,141,27,126
222,133,25,120
217,146,23,135
212,138,21,129
207,151,40,144
202,143,38,138
197,135,36,132
213,127,34,126
208,119,53,141
203,111,51,135
198,103,70,129
193,116,68,144
188,108,66,138
183,100,85,132
178,113,83,126
173,107,102,127
180,99,100,121
175,91,119,115
170,104,138,110
165,96,136,104
180,88,134,98
175,80,132,113
180,83,141,118
175,75,139,112
170,87,137,126
165,79,135,121
181,71,133,115
197,63,131,109
213,55,129,103
208,68,127,118
203,60,125,112
216,55,126,109
226,47,124,103
242,39,122,97
258,31,120,91
274,23,118,85
290,15,116,79
306,7,114,73
321,0,112,67
316,13,123,74
311,5,121,68
319,0,119,62
314,0,130,56
322,0,128,50
330,0,126,44
325,0,137,38
320,0,135,45
328,0,133,39
336,0,131,33
344,0,129,27
339,0,127,34
346,91,0,0
417,83,0,0
425,75,0,0
433,67,0,0
428,72,0,0
423,77,13,13
418,69,11,7
413,77,25,1
408,69,23,0
403,76,36,0
398,68,34,0
408,60,32,0
403,67,30,15
404,59,28,9
399,51,47,24
394,43,45,18
410,35,43,12
405,27,41,27
421,19,39,21
416,11,58,36
411,3,56,30
422,0,54,24
417,0,65,18
412,13,63,25
407,5,69,19
420,0,67,13
428,0,65,7
436,0,63,1
439,0,61,0
441,0,59,0
443,0,57,0
445,0,55,0
447,0,53,0
442,7,58,0
437,7,63,0
439,0,61,0
441,0,59,0
436,0,64,7
431,0,68,1
426,0,74,0
421,0,72,7
416,0,70,14
424,0,68,8
432,0,66,2
436,0,64,0
438,0,62,0
440,0,60,0
435,7,65,7
430,6,69,1
425,0,75,8
420,5,73,7
415,13,71,1
426,5,69,0
433,0,67,0
435,0,65,0
437,0,63,0
432,0,61,7
427,13,59,14
430,5,57,8
425,0,55,20
433,0,53,14
428,0,51,21
423,13,49,20
434,5,47,14
447,0,45,8
455,0,43,2
459,0,41,0
461,0,39,0
463,0,37,0
458,7,35,0
467,0,33,0
462,7,31,0
471,0,29,0
466,0,34,7
467,0,32,1
462,8,30,0
472,0,28,0
467,7,26,7
462,0,24,14
457,13,22,8
473,5,20,2
468,14,32,0
464,6,30,0
459,13,28,13
462,5,26,7
475,0,24,1
470,0,30,1
472,0,28,0
474,0,26,0
469,0,24,7
464,13,22,1
475,5,20,0
470,0,18,12
465,5,16,19
460,13,14,26
455,13,12,28
450,18,23,35
445,10,21,29
440,18,19,39
435,15,22,33
74,330,0,61
69,376,0,55
83,368,0,49
78,360,19,43
94,352,17,37
110,344,15,31
105,357,13,25
121,349,11,19
116,341,30,13
119,346,39,20
114,338,37,14
109,330,53,26
104,325,51,20
120,317,49,14
136,309,47,8
131,301,45,23
126,314,64,17
121,306,62,11
116,319,81,5
111,311,79,0
106,317,77,0
116,309,75,0
126,301,73,0
136,293,71,0
131,285,69,15
147,277,67,9
163,269,65,3
158,261,81,0
153,253,94,0
148,260,107,0
143,252,105,0
138,259,118,0
133,251,116,0
128,258,129,0
123,250,127,0
118,242,140,0
113,249,138,15
114,241,136,9
109,233,134,24
125,225,132,18
120,238,151,12
115,230,149,6
131,222,147,0
141,214,145,0
136,221,158,0
131,213,156,0
126,205,169,15
127,197,167,9
143,189,165,3
156,181,163,0
166,173,161,0
176,165,159,0
171,172,157,15
172,164,155,9
167,156,174,3
162,166,190,12
157,158,188,6
152,162,186,12
147,154,193,15
142,158,191,21
137,159,198,15
132,163,196,21
136,155,194,15
152,147,192,9
168,139,190,3
181,131,188,0
176,123,186,15
192,115,184,9
208,107,182,3
221,99,180,0
216,106,193,0
211,98,191,0
206,105,189,15
207,97,187,9
223,89,185,3
236,81,183,0
246,73,181,0
256,65,179,0
251,72,177,0
261,64,175,0
271,56,173,0
281,48,171,0
291,40,169,0
286,47,182,0
281,39,180,0
276,46,193,0
271,38,191,0
266,30,204,15
261,28,208,15
260,25,211,14
266,17,209,8
282,9,207,2
277,11,222,17
272,3,220,11
277,0,218,5
284,0,216,0
286,0,214,0
288,0,212,0
283,0,217,0
285,0,215,0
0,0,447,0
0,55,445,0
0,47,453,10
6,39,451,4
1,38,468,0
4,30,466,0
14,22,464,0
24,14,462,0
19,21,475,15
14,13,473,9
21,5,471,3
31,0,469,0
33,0,467,0
35,0,465,0
30,6,470,0
25,7,470,7
20,0,479,1
23,0,477,0
25,0,475,0
27,0,473,0
29,0,471,0
31,0,469,0
33,0,467,0
28,0,465,7
36,0,463,1
31,8,464,0
26,12,462,0
21,19,475,15
16,11,473,9
11,15,483,15
6,7,481,9
18,0,479,3
23,0,477,0
18,7,475,7
13,13,481,14
8,5,479,8
3,18,495,2
0,10,493,0
7,2,491,0
2,0,498,9
1,0,496,3
6,0,494,0
1,0,499,7
2,0,497,1
0,5,495,0
0,7,493,7
8,0,491,1
11,0,489,0
6,7,487,7
4,10,485,11
10,2,483,5
19,0,481,0
21,0,479,0
23,0,477,0
25,0,475,0
20,7,480,7
21,0,478,1
16,8,484,8
16,0,482,2
20,0,480,0
15,7,478,0
10,0,490,14
5,0,488,8
12,0,486,2
7,0,493,0
9,0,491,0
11,0,489,0
13,0,487,0
12,3,485,3
17,0,483,0
19,0,481,0
14,7,486,7
15,0,484,1
18,0,482,0
13,0,480,7
21,0,478,1
16,8,484,8
11,5,482,7
19,0,480,1
22,0,478,0
17,7,483,0
19,0,481,0
21,0,479,0
23,0,477,0
25,0,475,0
20,7,473,7
28,0,471,1
31,0,469,0
33,0,467,0
35,0,465,0
37,0,463,0
32,7,468,7
27,0,466,7
35,0,464,1
30,0,470,0
32,0,468,0
27,7,473,7
28,0,471,1
23,8,469,8
31,0,467,2
85,0,100,270
114,24,98,264
109,16,117,279
104,8,115,273
120,0,113,267
115,0,124,274
110,0,122,268
118,0,120,262
113,0,131,256
108,0,142,263
103,0,140,257
98,0,151,264
93,0,149,258
88,0,160,265
83,0,158,259
78,0,169,253
86,0,167,247
94,0,165,241
102,0,163,235
110,0,161,229
118,0,159,223
113,13,157,230
108,13,155,224
103,26,153,239
98,18,151,233
93,31,149,227
109,23,147,221
125,15,145,215
141,7,143,209
156,0,141,203
151,13,152,197
154,5,150,191
167,0,148,185
175,0,146,179
183,0,144,173
191,0,142,167
199,0,140,161
194,13,138,155
210,5,136,149
223,0,134,143
218,13,132,150
213,13,138,144
218,8,136,141
213,0,152,135
221,0,150,129
216,0,161,136
211,0,159,130
219,0,157,124
214,0,168,131
209,0,166,125
217,0,164,119
212,11,162,126
217,3,160,120
228,0,158,114
236,0,156,108
231,0,167,115
226,0,165,109
234,0,163,103
229,13,161,97
224,26,180,91
219,18,178,85
235,10,176,79
251,2,174,73
246,15,187,81
241,7,185,75
236,12,195,69
240,4,193,63
252,0,191,57
260,0,189,51
255,13,187,45
250,5,185,60
245,18,183,72
240,13,181,66
256,5,179,60
251,18,177,72
249,10,175,66
265,2,173,60
260,0,186,54
268,0,184,48
263,0,195,55
258,0,193,49
266,0,191,43
274,0,189,37
282,0,187,31
277,13,185,25
273,5,183,39
286,0,181,33
281,0,192,40
276,0,190,34
284,0,188,28
279,13,199,35
274,5,197,29
282,0,195,23
290,0,193,17
298,0,191,11
293,13,189,18
296,5,187,12
291,18,185,6
286,10,183,21
281,2,181,36
123,0,65,188
118,0,200,305
113,0,198,299
108,0,196,293
103,0,194,287
98,0,192,281
93,0,190,275
88,0,188,269
83,0,186,263
78,0,184,257
73,0,182,251
68,0,187,252
63,6,191,246
71,0,189,240
66,13,200,247
61,5,198,241
69,0,196,235
77,0,194,229
85,0,192,223
80,0,190,230
75,0,201,237
70,0,199,231
78,0,197,225
73,13,208,219
68,13,214,221
63,5,217,215
76,0,215,209
71,13,226,203
66,5,224,205
61,18,222,217
56,13,223,211
51,23,221,223
46,15,222,217
62,7,220,211
57,0,218,225
52,0,216,232
47,13,227,239
42,5,225,233
37,13,223,240
40,5,221,234
35,18,237,228
33,10,235,222
49,2,233,216
44,0,246,210
52,0,244,204
47,13,255,211
42,5,253,205
37,0,264,199
32,13,262,206
27,13,268,200
35,5,266,194
30,18,264,188
46,10,262,182
41,23,260,176
57,15,258,170
52,28,277,185
47,20,275,179
42,12,273,173
58,4,271,167
70,0,269,161
65,13,280,155
68,5,278,149
63,18,276,143
58,31,295,149
53,23,293,143
57,15,291,137
73,7,289,131
68,20,287,125
84,12,285,119
100,4,283,113
95,0,281,124
103,0,279,118
111,0,277,112
106,13,275,119
101,5,281,121
106,0,279,115
101,13,277,109
96,26,296,119
91,18,294,113
91,10,292,107
107,2,290,101
117,0,288,95
125,0,286,89
133,0,284,83
128,13,295,90
123,5,293,84
131,0,291,78
126,0,289,85
134,0,287,79
142,0,285,73
150,0,283,67
145,13,281,74
148,5,279,68
161,0,277,62
156,13,288,56
151,5,294,58
146,0,292,62
141,13,290,56
157,5,288,50
170,0,286,44
0,41,0,363
8,135,0,459
3,127,0,453
0,119,0,447
0,111,0,441
0,103,0,435
0,95,0,429
0,87,0,423
0,79,4,421
12,71,2,415
28,63,0,409
42,55,0,403
56,47,0,397
70,39,0,391
84,31,0,385
98,23,0,379
93,34,19,392
88,26,17,386
87,18,15,380
82,31,13,395
77,23,11,389
72,36,9,383
88,28,7,377
104,20,5,371
99,33,24,365
94,25,22,359
110,17,20,353
126,9,18,347
121,22,37,362
116,14,35,356
111,6,33,350
106,15,31,363
101,7,29,363
96,0,27,377
91,13,38,371
94,5,36,365
89,14,52,359
91,6,50,353
86,19,67,347
81,13,67,343
76,18,65,354
71,10,71,348
66,23,90,342
61,15,88,336
77,7,86,330
72,0,99,344
67,0,97,338
73,0,95,332
68,0,106,326
63,0,117,320
71,0,115,314
66,0,126,308
74,0,124,302
82,0,122,296
90,0,120,290
85,0,118,297
80,13,116,304
83,5,114,298
78,18,112,310
76,10,110,304
71,2,129,319
66,0,127,313
68,0,125,307
76,0,123,301
84,0,121,295
79,13,119,302
74,13,117,296
69,5,136,290
64,18,134,284
80,10,132,278
75,23,130,293
70,15,128,287
86,7,126,281
101,0,124,275
96,13,135,269
99,5,133,263
112,0,131,257
107,13,142,251
110,5,140,245
105,18,156,239
103,10,154,233
98,23,173,227
93,15,171,221
109,7,169,215
124,0,167,209
132,0,165,203
140,0,163,197
148,0,161,191
156,0,159,185
164,0,157,179
159,13,168,180
155,5,166,174
165,0,167,171
170,0,165,165
165,0,163,172
160,13,174,179
155,5,172,173
163,0,170,167
171,0,168,161
179,0,166,155
0,133,127,232
0,125,125,250
16,117,123,244
11,109,121,259
27,101,119,253
22,93,117,268
38,85,115,262
54,77,113,256
49,90,132,271
44,82,130,265
39,74,128,259
55,66,126,253
50,58,145,247
45,50,164,241
61,42,162,235
56,34,181,229
72,26,179,223
88,18,177,217
104,10,175,211
120,2,173,205
130,0,171,199
125,0,182,206
120,0,180,200
128,0,178,194
123,13,176,201
118,13,182,203
113,5,180,202
126,0,178,196
121,0,189,203
116,0,187,197
111,13,185,191
127,5,183,185
122,18,199,179
117,10,200,176
130,2,198,170
125,0,196,179
120,13,207,173
123,5,205,167
136,0,203,161
131,13,214,155
134,5,212,149
129,18,228,143
127,10,226,137
122,2,245,152
117,0,243,146
112,0,248,140
120,0,246,134
128,0,244,128
123,0,255,122
118,0,266,129
113,0,264,123
121,0,262,117
129,0,260,111
124,13,258,105
140,5,256,99
153,0,254,93
148,13,252,100
143,13,250,102
151,5,248,96
164,0,246,90
159,0,257,97
154,0,255,91
149,13,266,98
144,5,264,92
139,0,275,99
134,0,273,93
142,0,271,87
150,0,269,81
145,0,267,88
140,13,278,82
143,5,276,76
138,18,292,70
136,10,290,64
131,23,288,79
126,15,286,73
142,7,284,67
137,20,282,81
132,12,281,75
148,4,279,69
160,0,277,63
155,13,288,57
150,13,286,51
145,26,284,66
140,18,282,60
135,31,301,54
130,23,299,48
125,15,318,63
120,7,316,57
135,0,314,51
130,13,325,45
133,5,323,39
128,0,321,51
136,0,319,45
144,0,317,39
139,5,328,46
134,0,326,40
129,13,337,41
125,5,335,35
138,0,333,29
146,0,331,23
452,0,0,0
500,0,0,0
495,5,0,5
500,0,0,0
500,0,0,0
495,5,0,5
500,0,0,0
500,0,0,0
495,0,5,0
490,0,10,7
491,0,8,1
494,0,6,0
496,0,4,0
491,7,9,7
492,0,7,1
495,0,5,0
497,0,3,0
492,0,1,7
499,0,0,1
494,6,0,0
500,0,0,0
500,0,0,0
495,5,0,0
490,0,0,10
496,0,0,4
491,9,9,0
492,1,7,0
487,0,13,8
487,0,11,2
491,0,9,0
486,7,7,0
481,0,19,14
476,0,17,8
471,0,27,14
466,0,26,9
473,0,24,3
468,0,32,0
470,0,30,0
472,0,28,0
467,7,33,7
